"site","year","env","rep","row","col","entry","yield"
"FortCollins",2024,"FortCollins_2024",4,14,2,5,3944.25196727724
"FortCollins",2024,"FortCollins_2024",4,14,3,9,4665.58607020308
"FortCollins",2024,"FortCollins_2024",4,14,4,7,4544.52813138669
"FortCollins",2024,"FortCollins_2024",4,14,5,18,NA
"FortCollins",2024,"FortCollins_2024",4,14,6,11,5063.61886772257
"FortCollins",2024,"FortCollins_2024",4,14,7,9,NA
"FortCollins",2024,"FortCollins_2024",4,14,8,19,3812.96655147206
"FortCollins",2024,"FortCollins_2024",4,14,9,7,4115.32806172579
"FortCollins",2024,"FortCollins_2024",4,14,10,17,NA
"FortCollins",2024,"FortCollins_2024",4,15,1,11,5223.53354729627
"FortCollins",2024,"FortCollins_2024",4,15,2,1,4214.50107773128
"FortCollins",2024,"FortCollins_2024",4,15,3,6,NA
"FortCollins",2024,"FortCollins_2024",4,15,4,17,NA
"FortCollins",2024,"FortCollins_2024",4,15,5,10,4290.52860688601
"FortCollins",2024,"FortCollins_2024",4,15,6,12,NA
"FortCollins",2024,"FortCollins_2024",4,15,7,8,3757.11449912307
"FortCollins",2024,"FortCollins_2024",4,15,8,14,3739.70550781106
"FortCollins",2024,"FortCollins_2024",4,15,9,16,3948.39953761016
"FortCollins",2024,"FortCollins_2024",4,15,10,4,3185.29807414459
"FortCollins",2024,"FortCollins_2024",4,16,1,8,3680.61038579372
"FortCollins",2024,"FortCollins_2024",4,16,2,16,4168.21713473156
"FortCollins",2024,"FortCollins_2024",4,16,3,10,4446.89089843026
"FortCollins",2024,"FortCollins_2024",4,16,4,13,4940.68345965842
"FortCollins",2024,"FortCollins_2024",4,16,5,14,3877.96640760679
"FortCollins",2024,"FortCollins_2024",4,16,6,15,3794.71804628474
"FortCollins",2024,"FortCollins_2024",4,16,7,20,4652.9429114162
"FortCollins",2024,"FortCollins_2024",4,16,8,18,4095.31963614243
"FortCollins",2024,"FortCollins_2024",4,16,9,19,3337.23709443271
"FortCollins",2024,"FortCollins_2024",4,16,10,1,3567.57525115104
"Akron",2024,"Akron_2024",1,1,1,2,4605.25964824412
"Akron",2024,"Akron_2024",1,1,2,18,4510.22344943809
"Akron",2024,"Akron_2024",1,1,3,11,5286.96522637655
"Akron",2024,"Akron_2024",1,1,4,13,5218.05151093913
"Akron",2024,"Akron_2024",1,1,5,5,NA
"Akron",2024,"Akron_2024",1,1,6,15,4897.67155390017
"Akron",2024,"Akron_2024",1,1,7,1,4572.97812324367
"Akron",2024,"Akron_2024",1,1,8,19,4318.71787264614
"Akron",2024,"Akron_2024",1,1,9,4,3984.00734241756
"Akron",2024,"Akron_2024",1,1,10,10,4003.83141191579
"Akron",2024,"Akron_2024",1,2,1,13,5816.45755424024
"Akron",2024,"Akron_2024",1,2,2,16,4879.40795686465
"Akron",2024,"Akron_2024",1,2,3,10,5111.2786651856
"Akron",2024,"Akron_2024",1,2,4,14,5071.62679975593
"Akron",2024,"Akron_2024",1,2,5,17,5757.83430254025
"Akron",2024,"Akron_2024",1,2,6,7,5488.68199195939
"Akron",2024,"Akron_2024",1,2,7,8,4651.8501545825
"Akron",2024,"Akron_2024",1,2,8,12,4451.99247395769
"Akron",2024,"Akron_2024",1,2,9,18,3653.74221673199
"Akron",2024,"Akron_2024",1,2,10,17,4167.22897572128
"Akron",2024,"Akron_2024",1,3,1,12,5534.80866771763
"Akron",2024,"Akron_2024",1,3,2,11,6457.57905124316
"Akron",2024,"Akron_2024",1,3,3,19,5857.9813009478
"Akron",2024,"Akron_2024",1,3,4,3,5079.4298366653
"Akron",2024,"Akron_2024",1,3,5,7,5059.15914396317
"Akron",2024,"Akron_2024",1,3,6,6,5051.46351088907
"Akron",2024,"Akron_2024",1,3,7,4,NA
"Akron",2024,"Akron_2024",1,3,8,6,4692.26623645087
"Akron",2024,"Akron_2024",1,3,9,1,NA
"Akron",2024,"Akron_2024",1,3,10,16,4782.27324322142
"Akron",2024,"Akron_2024",1,4,1,3,5326.00461788178
"Akron",2024,"Akron_2024",1,4,2,2,NA
"Akron",2024,"Akron_2024",1,4,3,8,NA
"Akron",2024,"Akron_2024",1,4,4,9,5073.31843048806
"Akron",2024,"Akron_2024",1,4,5,15,4748.89282557436
"Akron",2024,"Akron_2024",1,4,6,20,5550.15468541138
"Akron",2024,"Akron_2024",1,4,7,9,5332.4614945053
"Akron",2024,"Akron_2024",1,4,8,14,4626.11546838324
"Akron",2024,"Akron_2024",1,4,9,20,4616.2000857911
"Akron",2024,"Akron_2024",1,4,10,5,4055.83633629312
"Akron",2024,"Akron_2024",2,5,1,8,NA
"Akron",2024,"Akron_2024",2,5,2,13,5411.20856600202
"Akron",2024,"Akron_2024",2,5,3,2,5233.309836799
"Akron",2024,"Akron_2024",2,5,4,8,4869.99721823959
"Akron",2024,"Akron_2024",2,5,5,18,NA
"Akron",2024,"Akron_2024",2,5,6,12,5020.39536686333
"Akron",2024,"Akron_2024",2,5,7,19,5019.46377116735
"Akron",2024,"Akron_2024",2,5,8,14,3927.193330694
"Akron",2024,"Akron_2024",2,5,9,18,NA
"Akron",2024,"Akron_2024",2,5,10,20,NA
"Akron",2024,"Akron_2024",2,6,1,1,5264.70900030477
"Akron",2024,"Akron_2024",2,6,2,11,5594.07036818543
"Akron",2024,"Akron_2024",2,6,3,15,4745.56690847286
"Akron",2024,"Akron_2024",2,6,4,3,5185.11110451689
"Akron",2024,"Akron_2024",2,6,5,14,4104.82358192207
"Akron",2024,"Akron_2024",2,6,6,6,4563.99438922197
"Akron",2024,"Akron_2024",2,6,7,4,NA
"Akron",2024,"Akron_2024",2,6,8,9,4845.96458435451
"Akron",2024,"Akron_2024",2,6,9,3,4230.71262997923
"Akron",2024,"Akron_2024",2,6,10,9,NA
"Akron",2024,"Akron_2024",2,7,1,17,NA
"Akron",2024,"Akron_2024",2,7,2,15,4996.49749628851
"Akron",2024,"Akron_2024",2,7,3,10,4985.10622783902
"Akron",2024,"Akron_2024",2,7,4,7,5388.75599950421
"Akron",2024,"Akron_2024",2,7,5,4,NA
"Akron",2024,"Akron_2024",2,7,6,11,5326.92785519452
"Akron",2024,"Akron_2024",2,7,7,1,4205.61102806709
"Akron",2024,"Akron_2024",2,7,8,20,4665.01226802344
"Akron",2024,"Akron_2024",2,7,9,5,NA
"Akron",2024,"Akron_2024",2,7,10,7,4399.2569759323
"Akron",2024,"Akron_2024",2,8,1,10,4067.53644959464
"Akron",2024,"Akron_2024",2,8,2,16,NA
"Akron",2024,"Akron_2024",2,8,3,12,4479.77805003069
"Akron",2024,"Akron_2024",2,8,4,13,4712.6547592576
"Akron",2024,"Akron_2024",2,8,5,2,5079.73227557446
"Akron",2024,"Akron_2024",2,8,6,17,4989.98724862411
"Akron",2024,"Akron_2024",2,8,7,6,4527.99772749272
"Akron",2024,"Akron_2024",2,8,8,5,4773.98399359813
"Akron",2024,"Akron_2024",2,8,9,16,4684.371687742
"Akron",2024,"Akron_2024",2,8,10,19,4127.38484294501
"Akron",2024,"Akron_2024",3,9,1,5,NA
"Akron",2024,"Akron_2024",3,9,2,5,4471.87908051178
"Akron",2024,"Akron_2024",3,9,3,12,5121.82480719325
"Akron",2024,"Akron_2024",3,9,4,10,4613.23380757
"Akron",2024,"Akron_2024",3,9,5,17,4502.6067526083
"Akron",2024,"Akron_2024",3,9,6,2,NA
"Akron",2024,"Akron_2024",3,9,7,19,3843.03670730145
"Akron",2024,"Akron_2024",3,9,8,15,4676.26790635302
"Akron",2024,"Akron_2024",3,9,9,9,4387.60799237051
"Akron",2024,"Akron_2024",3,9,10,6,5550.86483481812
"Akron",2024,"Akron_2024",3,10,1,7,4062.99513647491
"Akron",2024,"Akron_2024",3,10,2,15,4179.20837412185
"Akron",2024,"Akron_2024",3,10,3,19,3778.97761700466
"Akron",2024,"Akron_2024",3,10,4,14,NA
"Akron",2024,"Akron_2024",3,10,5,16,4455.40031052078
"Akron",2024,"Akron_2024",3,10,6,20,4434.9466291804
"Akron",2024,"Akron_2024",3,10,7,8,NA
"Akron",2024,"Akron_2024",3,10,8,13,NA
"Akron",2024,"Akron_2024",3,10,9,4,NA
"Akron",2024,"Akron_2024",3,10,10,16,NA
"Akron",2024,"Akron_2024",3,11,1,3,3501.50806050499
"Akron",2024,"Akron_2024",3,11,2,17,NA
"Akron",2024,"Akron_2024",3,11,3,10,3720.98687123546
"Akron",2024,"Akron_2024",3,11,4,14,3865.33843902052
"Akron",2024,"Akron_2024",3,11,5,6,2584.3063357096
"Akron",2024,"Akron_2024",3,11,6,11,3941.42042849969
"Akron",2024,"Akron_2024",3,11,7,11,4718.02575923781
"Akron",2024,"Akron_2024",3,11,8,18,4004.87404742117
"Akron",2024,"Akron_2024",3,11,9,18,3517.25701866747
"Akron",2024,"Akron_2024",3,11,10,9,4072.76831137622
"Akron",2024,"Akron_2024",3,12,1,3,4025.19513606531
"Akron",2024,"Akron_2024",3,12,2,1,3968.84488854791
"Akron",2024,"Akron_2024",3,12,3,2,NA
"Akron",2024,"Akron_2024",3,12,4,1,3619.7351444935
"Akron",2024,"Akron_2024",3,12,5,4,3732.20260583355
"Akron",2024,"Akron_2024",3,12,6,13,4346.09498473017
"Akron",2024,"Akron_2024",3,12,7,20,4102.3088308814
"Akron",2024,"Akron_2024",3,12,8,12,NA
"Akron",2024,"Akron_2024",3,12,9,7,4558.39840911142
"Akron",2024,"Akron_2024",3,12,10,8,4320.22862588457
"Akron",2024,"Akron_2024",4,13,1,2,NA
"Akron",2024,"Akron_2024",4,13,2,15,4571.3165970744
"Akron",2024,"Akron_2024",4,13,3,14,3741.42719429056
"Akron",2024,"Akron_2024",4,13,4,17,3934.63112420603
"Akron",2024,"Akron_2024",4,13,5,13,NA
"Akron",2024,"Akron_2024",4,13,6,19,3910.44175097985
"Akron",2024,"Akron_2024",4,13,7,12,4716.10750536705
"Akron",2024,"Akron_2024",4,13,8,9,4710.4436476891
"Akron",2024,"Akron_2024",4,13,9,7,4249.45195504917
"Akron",2024,"Akron_2024",4,13,10,2,4698.05979694706
"Akron",2024,"Akron_2024",4,14,1,8,3452.24853417214
"Akron",2024,"Akron_2024",4,14,2,4,NA
"Akron",2024,"Akron_2024",4,14,3,3,3375.24202107375
"Akron",2024,"Akron_2024",4,14,4,1,4204.2162970872
"Akron",2024,"Akron_2024",4,14,5,6,3765.30920701518
"Akron",2024,"Akron_2024",4,14,6,11,4204.90857866699
"Akron",2024,"Akron_2024",4,14,7,10,4493.04934466037
"Akron",2024,"Akron_2024",4,14,8,18,NA
"Akron",2024,"Akron_2024",4,14,9,13,5206.79055219317
"Akron",2024,"Akron_2024",4,14,10,11,5517.54313406957
"Akron",2024,"Akron_2024",4,15,1,20,4877.90546811738
"Akron",2024,"Akron_2024",4,15,2,8,4661.38720648816
"Akron",2024,"Akron_2024",4,15,3,14,4687.76012238897
"Akron",2024,"Akron_2024",4,15,4,16,5317.25326832747
"Akron",2024,"Akron_2024",4,15,5,7,4661.70992512073
"Akron",2024,"Akron_2024",4,15,6,20,4677.57355908238
"Akron",2024,"Akron_2024",4,15,7,1,4207.73120310359
"Akron",2024,"Akron_2024",4,15,8,17,4177.71537340206
"Akron",2024,"Akron_2024",4,15,9,10,NA
"Akron",2024,"Akron_2024",4,15,10,16,4229.80433637076
"Akron",2024,"Akron_2024",4,16,1,5,5596.97771561152
"Akron",2024,"Akron_2024",4,16,2,5,NA
"Akron",2024,"Akron_2024",4,16,3,15,5301.54221509972
"Akron",2024,"Akron_2024",4,16,4,4,NA
"Akron",2024,"Akron_2024",4,16,5,18,4894.36169402393
"Akron",2024,"Akron_2024",4,16,6,6,5168.48066702979
"Akron",2024,"Akron_2024",4,16,7,12,5130.97373615589
"Akron",2024,"Akron_2024",4,16,8,3,4874.32070813772
"Akron",2024,"Akron_2024",4,16,9,19,4679.39979179551
"Akron",2024,"Akron_2024",4,16,10,9,4988.94288862486
"RockyFord",2024,"RockyFord_2024",1,1,1,13,5391.30515470236
"RockyFord",2024,"RockyFord_2024",1,1,2,14,4309.92061579164
"RockyFord",2024,"RockyFord_2024",1,1,3,1,4832.31884564414
"RockyFord",2024,"RockyFord_2024",1,1,4,6,5091.7547090385
"RockyFord",2024,"RockyFord_2024",1,1,5,19,5376.61939438745
"RockyFord",2024,"RockyFord_2024",1,1,6,3,5130.42227179131
"RockyFord",2024,"RockyFord_2024",1,1,7,8,4827.00237399087
"RockyFord",2024,"RockyFord_2024",1,1,8,2,5564.91871756707
"RockyFord",2024,"RockyFord_2024",1,1,9,4,4452.28404202153
"RockyFord",2024,"RockyFord_2024",1,1,10,17,4832.07395407821
"RockyFord",2024,"RockyFord_2024",1,2,1,16,4906.58851466987
"RockyFord",2024,"RockyFord_2024",1,2,2,10,3918.96771761985
"RockyFord",2024,"RockyFord_2024",1,2,3,11,5290.37749892513
"RockyFord",2024,"RockyFord_2024",1,2,4,3,4509.9578211364
"RockyFord",2024,"RockyFord_2024",1,2,5,18,NA
"RockyFord",2024,"RockyFord_2024",1,2,6,7,4347.99399450957
"RockyFord",2024,"RockyFord_2024",1,2,7,20,4824.75553465418
"RockyFord",2024,"RockyFord_2024",1,2,8,2,4586.54616527594
"RockyFord",2024,"RockyFord_2024",1,2,9,5,4334.2443332033
"RockyFord",2024,"RockyFord_2024",1,2,10,11,5384.64443858961
"RockyFord",2024,"RockyFord_2024",1,3,1,13,4162.70544223746
"RockyFord",2024,"RockyFord_2024",1,3,2,15,3636.57206092805
"RockyFord",2024,"RockyFord_2024",1,3,3,16,4913.86200152323
"RockyFord",2024,"RockyFord_2024",1,3,4,17,NA
"RockyFord",2024,"RockyFord_2024",1,3,5,9,NA
"RockyFord",2024,"RockyFord_2024",1,3,6,4,4863.51281614607
"RockyFord",2024,"RockyFord_2024",1,3,7,12,4507.3092424321
"RockyFord",2024,"RockyFord_2024",1,3,8,20,4743.15918771129
"RockyFord",2024,"RockyFord_2024",1,3,9,6,5053.65249122019
"RockyFord",2024,"RockyFord_2024",1,3,10,12,4855.81713500717
"RockyFord",2024,"RockyFord_2024",1,4,1,7,NA
"RockyFord",2024,"RockyFord_2024",1,4,2,18,4166.19000318045
"RockyFord",2024,"RockyFord_2024",1,4,3,15,3776.74795286145
"RockyFord",2024,"RockyFord_2024",1,4,4,9,3981.44255040313
"RockyFord",2024,"RockyFord_2024",1,4,5,19,5086.35233907172
"RockyFord",2024,"RockyFord_2024",1,4,6,10,NA
"RockyFord",2024,"RockyFord_2024",1,4,7,8,NA
"RockyFord",2024,"RockyFord_2024",1,4,8,1,NA
"RockyFord",2024,"RockyFord_2024",1,4,9,14,4526.356956383
"RockyFord",2024,"RockyFord_2024",1,4,10,5,NA
"RockyFord",2024,"RockyFord_2024",2,5,1,8,4343.69351558486
"RockyFord",2024,"RockyFord_2024",2,5,2,9,4379.05133319162
"RockyFord",2024,"RockyFord_2024",2,5,3,6,NA
"RockyFord",2024,"RockyFord_2024",2,5,4,7,4439.46651788459
"RockyFord",2024,"RockyFord_2024",2,5,5,17,4501.65890398774
"RockyFord",2024,"RockyFord_2024",2,5,6,17,5079.85658354729
"RockyFord",2024,"RockyFord_2024",2,5,7,11,5749.26366453569
"RockyFord",2024,"RockyFord_2024",2,5,8,6,4963.1030108297
"RockyFord",2024,"RockyFord_2024",2,5,9,12,4630.11391912813
"RockyFord",2024,"RockyFord_2024",2,5,10,15,4899.20626967536
"RockyFord",2024,"RockyFord_2024",2,6,1,9,5357.54627267805
"RockyFord",2024,"RockyFord_2024",2,6,2,16,4679.77737996613
"RockyFord",2024,"RockyFord_2024",2,6,3,14,NA
"RockyFord",2024,"RockyFord_2024",2,6,4,5,4598.6634637519
"RockyFord",2024,"RockyFord_2024",2,6,5,3,NA
"RockyFord",2024,"RockyFord_2024",2,6,6,1,4655.44222025366
"RockyFord",2024,"RockyFord_2024",2,6,7,20,4680.21507505292
"RockyFord",2024,"RockyFord_2024",2,6,8,10,4037.05045685539
"RockyFord",2024,"RockyFord_2024",2,6,9,4,NA
"RockyFord",2024,"RockyFord_2024",2,6,10,18,4506.97279388132
"RockyFord",2024,"RockyFord_2024",2,7,1,16,5050.62049809542
"RockyFord",2024,"RockyFord_2024",2,7,2,13,4687.52277360111
"RockyFord",2024,"RockyFord_2024",2,7,3,3,3605.3471552815
"RockyFord",2024,"RockyFord_2024",2,7,4,4,3807.1234842539
"RockyFord",2024,"RockyFord_2024",2,7,5,2,4046.32390156973
"RockyFord",2024,"RockyFord_2024",2,7,6,14,3899.37692838719
"RockyFord",2024,"RockyFord_2024",2,7,7,15,4076.40919876541
"RockyFord",2024,"RockyFord_2024",2,7,8,1,4407.88319001515
"RockyFord",2024,"RockyFord_2024",2,7,9,10,4588.38407353604
"RockyFord",2024,"RockyFord_2024",2,7,10,19,4587.33415014595
"RockyFord",2024,"RockyFord_2024",2,8,1,13,4070.72528595482
"RockyFord",2024,"RockyFord_2024",2,8,2,12,4078.32609200758
"RockyFord",2024,"RockyFord_2024",2,8,3,19,3778.52293844405
"RockyFord",2024,"RockyFord_2024",2,8,4,11,4923.66936991241
"RockyFord",2024,"RockyFord_2024",2,8,5,5,4454.43293100627
"RockyFord",2024,"RockyFord_2024",2,8,6,7,NA
"RockyFord",2024,"RockyFord_2024",2,8,7,20,5623.30598090484
"RockyFord",2024,"RockyFord_2024",2,8,8,18,4087.08783022502
"RockyFord",2024,"RockyFord_2024",2,8,9,8,4109.85176335563
"RockyFord",2024,"RockyFord_2024",2,8,10,2,4298.7937658629
"RockyFord",2024,"RockyFord_2024",3,9,1,10,4259.67025923094
"RockyFord",2024,"RockyFord_2024",3,9,2,15,4188.05748354444
"RockyFord",2024,"RockyFord_2024",3,9,3,16,3983.79245047503
"RockyFord",2024,"RockyFord_2024",3,9,4,5,3503.54931964994
"RockyFord",2024,"RockyFord_2024",3,9,5,9,3910.11297604956
"RockyFord",2024,"RockyFord_2024",3,9,6,13,NA
"RockyFord",2024,"RockyFord_2024",3,9,7,19,3844.44513240703
"RockyFord",2024,"RockyFord_2024",3,9,8,3,3724.70386910168
"RockyFord",2024,"RockyFord_2024",3,9,9,12,NA
"RockyFord",2024,"RockyFord_2024",3,9,10,20,3842.23124143836
"RockyFord",2024,"RockyFord_2024",3,10,1,18,4230.93741570513
"RockyFord",2024,"RockyFord_2024",3,10,2,3,NA
"RockyFord",2024,"RockyFord_2024",3,10,3,8,NA
"RockyFord",2024,"RockyFord_2024",3,10,4,8,3492.31790505036
"RockyFord",2024,"RockyFord_2024",3,10,5,6,3489.17645077596
"RockyFord",2024,"RockyFord_2024",3,10,6,18,3766.29476962886
